Indicator,iso3,Country,Year,Value
"Life expectancy at birth, total (years)",AUS,Australia,2016,82
"Life expectancy at birth, total (years)",AUS,Australia,2017,83
"Life expectancy at birth, total (years)",AUS,Australia,2018,83
"Life expectancy at birth, total (years)",AUS,Australia,2019,83
"Life expectancy at birth, total (years)",AUS,Australia,2020,83
"Life expectancy at birth, total (years)",AUT,Austria,2016,82
"Life expectancy at birth, total (years)",AUT,Austria,2017,82
"Life expectancy at birth, total (years)",AUT,Austria,2018,82
"Life expectancy at birth, total (years)",AUT,Austria,2019,82
"Life expectancy at birth, total (years)",AUT,Austria,2020,81
"Life expectancy at birth, total (years)",BEL,Belgium,2016,81
"Life expectancy at birth, total (years)",BEL,Belgium,2017,81
"Life expectancy at birth, total (years)",BEL,Belgium,2018,82
"Life expectancy at birth, total (years)",BEL,Belgium,2019,82
"Life expectancy at birth, total (years)",BEL,Belgium,2020,81
"Life expectancy at birth, total (years)",CAN,Canada,2016,82
"Life expectancy at birth, total (years)",CAN,Canada,2017,82
"Life expectancy at birth, total (years)",CAN,Canada,2018,82
"Life expectancy at birth, total (years)",CAN,Canada,2019,82
"Life expectancy at birth, total (years)",CAN,Canada,2020,82
"Life expectancy at birth, total (years)",CZE,Czechia,2016,79
"Life expectancy at birth, total (years)",CZE,Czechia,2017,79
"Life expectancy at birth, total (years)",CZE,Czechia,2018,79
"Life expectancy at birth, total (years)",CZE,Czechia,2019,79
"Life expectancy at birth, total (years)",CZE,Czechia,2020,78
"Life expectancy at birth, total (years)",DNK,Denmark,2016,81
"Life expectancy at birth, total (years)",DNK,Denmark,2017,81
"Life expectancy at birth, total (years)",DNK,Denmark,2018,81
"Life expectancy at birth, total (years)",DNK,Denmark,2019,81
"Life expectancy at birth, total (years)",DNK,Denmark,2020,82
"Life expectancy at birth, total (years)",FIN,Finland,2016,81
"Life expectancy at birth, total (years)",FIN,Finland,2017,82
"Life expectancy at birth, total (years)",FIN,Finland,2018,82
"Life expectancy at birth, total (years)",FIN,Finland,2019,82
"Life expectancy at birth, total (years)",FIN,Finland,2020,82
"Life expectancy at birth, total (years)",FRA,France,2016,83
"Life expectancy at birth, total (years)",FRA,France,2017,83
"Life expectancy at birth, total (years)",FRA,France,2018,83
"Life expectancy at birth, total (years)",FRA,France,2019,83
