Indicator,iso3,Country,Year,Value
GDP (current US$),AUS,Australia,2016,1.20654E+12
GDP (current US$),AUS,Australia,2017,1.32652E+12
GDP (current US$),AUS,Australia,2018,1.42829E+12
GDP (current US$),AUS,Australia,2019,1.39223E+12
GDP (current US$),AUS,Australia,2020,1.3269E+12
GDP (current US$),AUS,Australia,2021,1.55267E+12
GDP (current US$),AUT,Austria,2016,3.95837E+11
GDP (current US$),AUT,Austria,2017,4.17261E+11
GDP (current US$),AUT,Austria,2018,4.54991E+11
GDP (current US$),AUT,Austria,2019,4.44621E+11
GDP (current US$),AUT,Austria,2020,4.35225E+11
GDP (current US$),AUT,Austria,2021,4.80368E+11
GDP (current US$),BEL,Belgium,2016,4.76063E+11
GDP (current US$),BEL,Belgium,2017,5.02765E+11
GDP (current US$),BEL,Belgium,2018,5.43299E+11
GDP (current US$),BEL,Belgium,2019,5.35831E+11
GDP (current US$),BEL,Belgium,2020,5.25212E+11
GDP (current US$),BEL,Belgium,2021,5.94104E+11
GDP (current US$),CAN,Canada,2016,1.52799E+12
GDP (current US$),CAN,Canada,2017,1.64927E+12
GDP (current US$),CAN,Canada,2018,1.72533E+12
GDP (current US$),CAN,Canada,2019,1.74202E+12
GDP (current US$),CAN,Canada,2020,1.64542E+12
GDP (current US$),CAN,Canada,2021,1.98834E+12
GDP (current US$),CZE,Czechia,2016,1.96272E+11
GDP (current US$),CZE,Czechia,2017,2.18629E+11
GDP (current US$),CZE,Czechia,2018,2.49001E+11
GDP (current US$),CZE,Czechia,2019,2.52548E+11
GDP (current US$),CZE,Czechia,2020,2.45975E+11
GDP (current US$),CZE,Czechia,2021,2.81778E+11
GDP (current US$),DNK,Denmark,2016,3.13116E+11
GDP (current US$),DNK,Denmark,2017,3.32121E+11
GDP (current US$),DNK,Denmark,2018,3.56841E+11
GDP (current US$),DNK,Denmark,2019,3.46499E+11
GDP (current US$),DNK,Denmark,2020,3.55222E+11
GDP (current US$),DNK,Denmark,2021,3.98303E+11
GDP (current US$),FIN,Finland,2016,2.40771E+11
GDP (current US$),FIN,Finland,2017,2.55648E+11
GDP (current US$),FIN,Finland,2018,2.75708E+11
GDP (current US$),FIN,Finland,2019,2.68515E+11
GDP (current US$),FIN,Finland,2020,2.71892E+11
GDP (current US$),FIN,Finland,2021,2.97302E+11
GDP (current US$),FRA,France,2016,2.47296E+12
GDP (current US$),FRA,France,2017,2.59515E+12
GDP (current US$),FRA,France,2018,2.79096E+12
GDP (current US$),FRA,France,2019,2.72887E+12
GDP (current US$),FRA,France,2020,2.63901E+12
GDP (current US$),FRA,France,2021,2.95788E+12
GDP (current US$),DEU,Germany,2016,3.46985E+12
GDP (current US$),DEU,Germany,2017,3.69085E+12
GDP (current US$),DEU,Germany,2018,3.97444E+12
GDP (current US$),DEU,Germany,2019,3.88823E+12
GDP (current US$),DEU,Germany,2020,3.88967E+12
GDP (current US$),DEU,Germany,2021,4.25993E+12
GDP (current US$),GRC,Greece,2016,1.93148E+11
GDP (current US$),GRC,Greece,2017,1.99844E+11
GDP (current US$),GRC,Greece,2018,2.12049E+11
GDP (current US$),GRC,Greece,2019,2.05257E+11
GDP (current US$),GRC,Greece,2020,1.88926E+11
GDP (current US$),GRC,Greece,2021,2.14874E+11
GDP (current US$),HUN,Hungary,2016,1.2861E+11
GDP (current US$),HUN,Hungary,2017,1.43112E+11
GDP (current US$),HUN,Hungary,2018,1.60565E+11
GDP (current US$),HUN,Hungary,2019,1.63989E+11
GDP (current US$),HUN,Hungary,2020,1.57182E+11
GDP (current US$),HUN,Hungary,2021,1.81848E+11
GDP (current US$),ISL,Iceland,2016,20793168031
GDP (current US$),ISL,Iceland,2017,24728285177
GDP (current US$),ISL,Iceland,2018,26264127687
GDP (current US$),ISL,Iceland,2019,24826102120
GDP (current US$),ISL,Iceland,2020,21694674810
GDP (current US$),ISL,Iceland,2021,25602419210
GDP (current US$),IRL,Ireland,2016,2.99091E+11
GDP (current US$),IRL,Ireland,2017,3.36378E+11
GDP (current US$),IRL,Ireland,2018,3.85737E+11
GDP (current US$),IRL,Ireland,2019,3.99322E+11
GDP (current US$),IRL,Ireland,2020,4.25852E+11
GDP (current US$),IRL,Ireland,2021,5.04183E+11
GDP (current US$),ITA,Italy,2016,1.87707E+12
GDP (current US$),ITA,Italy,2017,1.9618E+12
GDP (current US$),ITA,Italy,2018,2.09193E+12
GDP (current US$),ITA,Italy,2019,2.0113E+12
GDP (current US$),ITA,Italy,2020,1.89676E+12
GDP (current US$),ITA,Italy,2021,2.1077E+12
GDP (current US$),JPN,Japan,2016,5.00368E+12
GDP (current US$),JPN,Japan,2017,4.93084E+12
GDP (current US$),JPN,Japan,2018,5.03784E+12
GDP (current US$),JPN,Japan,2019,5.12332E+12
GDP (current US$),JPN,Japan,2020,5.04011E+12
GDP (current US$),JPN,Japan,2021,4.94088E+12
GDP (current US$),KOR,Republic of Korea,2016,1.50011E+12
GDP (current US$),KOR,Republic of Korea,2017,1.6239E+12
GDP (current US$),KOR,Republic of Korea,2018,1.72485E+12
GDP (current US$),KOR,Republic of Korea,2019,1.65142E+12
GDP (current US$),KOR,Republic of Korea,2020,1.64431E+12
GDP (current US$),KOR,Republic of Korea,2021,1.81096E+12
GDP (current US$),LUX,Luxembourg,2016,62216885436
GDP (current US$),LUX,Luxembourg,2017,65712180343
GDP (current US$),LUX,Luxembourg,2018,71000359760
GDP (current US$),LUX,Luxembourg,2019,69825641851
GDP (current US$),LUX,Luxembourg,2020,73992591285
GDP (current US$),LUX,Luxembourg,2021,85506243834
GDP (current US$),MEX,Mexico,2016,1.07849E+12
GDP (current US$),MEX,Mexico,2017,1.15891E+12
GDP (current US$),MEX,Mexico,2018,1.22241E+12
GDP (current US$),MEX,Mexico,2019,1.26901E+12
GDP (current US$),MEX,Mexico,2020,1.09052E+12
GDP (current US$),MEX,Mexico,2021,1.27284E+12
GDP (current US$),NLD,Netherlands,2016,7.8406E+11
GDP (current US$),NLD,Netherlands,2017,8.3387E+11
GDP (current US$),NLD,Netherlands,2018,9.14043E+11
GDP (current US$),NLD,Netherlands,2019,9.10194E+11
GDP (current US$),NLD,Netherlands,2020,9.09793E+11
GDP (current US$),NLD,Netherlands,2021,1.01285E+12
GDP (current US$),NZL,New Zealand,2016,1.88838E+11
GDP (current US$),NZL,New Zealand,2017,2.06624E+11
GDP (current US$),NZL,New Zealand,2018,2.11953E+11
GDP (current US$),NZL,New Zealand,2019,2.13435E+11
GDP (current US$),NZL,New Zealand,2020,2.11735E+11
GDP (current US$),NZL,New Zealand,2021,2.49886E+11
GDP (current US$),NOR,Norway,2016,3.68827E+11
GDP (current US$),NOR,Norway,2017,3.98394E+11
GDP (current US$),NOR,Norway,2018,4.37E+11
GDP (current US$),NOR,Norway,2019,4.04941E+11
GDP (current US$),NOR,Norway,2020,3.62198E+11
GDP (current US$),NOR,Norway,2021,4.82175E+11
GDP (current US$),POL,Poland,2016,4.70023E+11
GDP (current US$),POL,Poland,2017,5.24646E+11
GDP (current US$),POL,Poland,2018,5.88783E+11
GDP (current US$),POL,Poland,2019,5.96055E+11
GDP (current US$),POL,Poland,2020,5.99449E+11
GDP (current US$),POL,Poland,2021,6.79445E+11
GDP (current US$),PRT,Portugal,2016,2.06426E+11
GDP (current US$),PRT,Portugal,2017,2.21358E+11
GDP (current US$),PRT,Portugal,2018,2.42313E+11
GDP (current US$),PRT,Portugal,2019,2.39987E+11
GDP (current US$),PRT,Portugal,2020,2.29032E+11
GDP (current US$),PRT,Portugal,2021,2.53663E+11
GDP (current US$),SVK,Slovakia,2016,89952699525
GDP (current US$),SVK,Slovakia,2017,95649966261
GDP (current US$),SVK,Slovakia,2018,1.06138E+11
GDP (current US$),SVK,Slovakia,2019,1.0572E+11
GDP (current US$),SVK,Slovakia,2020,1.06697E+11
GDP (current US$),SVK,Slovakia,2021,1.16527E+11
GDP (current US$),AFG,Afghanistan,2016,18019558182
GDP (current US$),AFG,Afghanistan,2017,18896352022
GDP (current US$),AFG,Afghanistan,2018,18418848300
GDP (current US$),AFG,Afghanistan,2019,18904490263
GDP (current US$),AFG,Afghanistan,2020,20143442151
GDP (current US$),AFG,Afghanistan,2021,14786861638
GDP (current US$),ALB,Albania,2016,11861199831
GDP (current US$),ALB,Albania,2017,13019689337
GDP (current US$),ALB,Albania,2018,15156432310
GDP (current US$),ALB,Albania,2019,15401830754
GDP (current US$),ALB,Albania,2020,15131866271
GDP (current US$),ALB,Albania,2021,18255787479
GDP (current US$),DZA,Algeria,2016,1.60034E+11
GDP (current US$),DZA,Algeria,2017,1.70097E+11
GDP (current US$),DZA,Algeria,2018,1.74911E+11
GDP (current US$),DZA,Algeria,2019,1.71767E+11
GDP (current US$),DZA,Algeria,2020,1.45009E+11
GDP (current US$),DZA,Algeria,2021,1.63044E+11
GDP (current US$),AND,Andorra,2016,2896679212
GDP (current US$),AND,Andorra,2017,3000180750
GDP (current US$),AND,Andorra,2018,3218316013
GDP (current US$),AND,Andorra,2019,3155065488
GDP (current US$),AND,Andorra,2020,2891022273
GDP (current US$),AND,Andorra,2021,3330281524
GDP (current US$),AGO,Angola,2016,49840491178
GDP (current US$),AGO,Angola,2017,68972769396
GDP (current US$),AGO,Angola,2018,77792944472
GDP (current US$),AGO,Angola,2019,69309110146
GDP (current US$),AGO,Angola,2020,53619073505
GDP (current US$),AGO,Angola,2021,67404287260
GDP (current US$),ATG,Antigua and Barbuda,2016,1436585185
GDP (current US$),ATG,Antigua and Barbuda,2017,1467977778
GDP (current US$),ATG,Antigua and Barbuda,2018,1605944444
GDP (current US$),ATG,Antigua and Barbuda,2019,1687533333
GDP (current US$),ATG,Antigua and Barbuda,2020,1370281481
GDP (current US$),ATG,Antigua and Barbuda,2021,1471125926
GDP (current US$),ARG,Argentina,2016,5.57531E+11
GDP (current US$),ARG,Argentina,2017,6.43629E+11
GDP (current US$),ARG,Argentina,2018,5.2482E+11
GDP (current US$),ARG,Argentina,2019,4.47755E+11
GDP (current US$),ARG,Argentina,2020,3.8554E+11
GDP (current US$),ARG,Argentina,2021,4.87227E+11
GDP (current US$),ARM,Armenia,2016,10546135160
GDP (current US$),ARM,Armenia,2017,11527458566
GDP (current US$),ARM,Armenia,2018,12457941907
GDP (current US$),ARM,Armenia,2019,13619291361
GDP (current US$),ARM,Armenia,2020,12641697523
GDP (current US$),ARM,Armenia,2021,13861409969
GDP (current US$),ABW,Aruba,2016,2983798883
GDP (current US$),ABW,Aruba,2017,3092178771
GDP (current US$),ABW,Aruba,2018,3202234637
GDP (current US$),ABW,Aruba,2019,3368970253
GDP (current US$),ABW,Aruba,2020,2610038938
GDP (current US$),ABW,Aruba,2021,3126019399
GDP (current US$),AZE,Azerbaijan,2016,37867518957
GDP (current US$),AZE,Azerbaijan,2017,40865558912
GDP (current US$),AZE,Azerbaijan,2018,47112941176
GDP (current US$),AZE,Azerbaijan,2019,48174235294
GDP (current US$),AZE,Azerbaijan,2020,42693000000
GDP (current US$),AZE,Azerbaijan,2021,54622176471
GDP (current US$),BHS,Bahamas,2016,11834600000
GDP (current US$),BHS,Bahamas,2017,12357600000
GDP (current US$),BHS,Bahamas,2018,12755800000
GDP (current US$),BHS,Bahamas,2019,13192800000
GDP (current US$),BHS,Bahamas,2020,9699500000
GDP (current US$),BHS,Bahamas,2021,11208600000
GDP (current US$),BHR,Bahrain,2016,32234973404
GDP (current US$),BHR,Bahrain,2017,35473776596
GDP (current US$),BHR,Bahrain,2018,37802005319
GDP (current US$),BHR,Bahrain,2019,38653318085
GDP (current US$),BHR,Bahrain,2020,34723357447
GDP (current US$),BHR,Bahrain,2021,38868663032
GDP (current US$),BGD,Bangladesh,2016,2.65236E+11
GDP (current US$),BGD,Bangladesh,2017,2.93755E+11
GDP (current US$),BGD,Bangladesh,2018,3.21379E+11
GDP (current US$),BGD,Bangladesh,2019,3.51238E+11
GDP (current US$),BGD,Bangladesh,2020,3.73902E+11
GDP (current US$),BGD,Bangladesh,2021,4.16265E+11
GDP (current US$),BRB,Barbados,2016,4832811750
GDP (current US$),BRB,Barbados,2017,4981588900
GDP (current US$),BRB,Barbados,2018,5097283200
GDP (current US$),BRB,Barbados,2019,5324250000
GDP (current US$),BRB,Barbados,2020,4671800000
GDP (current US$),BRB,Barbados,2021,4843800000
GDP (current US$),BLZ,Belize,2016,2258500000
GDP (current US$),BLZ,Belize,2017,2286000000
GDP (current US$),BLZ,Belize,2018,2315000000
GDP (current US$),BLZ,Belize,2019,2416500000
GDP (current US$),BLZ,Belize,2020,2080000000
GDP (current US$),BLZ,Belize,2021,2491500000
GDP (current US$),BEN,Benin,2016,11821065852
GDP (current US$),BEN,Benin,2017,12701655846
GDP (current US$),BEN,Benin,2018,14262408080
GDP (current US$),BEN,Benin,2019,14391686309
GDP (current US$),BEN,Benin,2020,15651545209
GDP (current US$),BEN,Benin,2021,17144918952
GDP (current US$),BMU,Bermuda,2016,6899911000
GDP (current US$),BMU,Bermuda,2017,7142316000
GDP (current US$),BMU,Bermuda,2018,7225977000
GDP (current US$),BMU,Bermuda,2019,7423465000
GDP (current US$),BMU,Bermuda,2020,6887147000
GDP (current US$),BMU,Bermuda,2021,7286607000
GDP (current US$),BTN,Bhutan,2016,2158972129
GDP (current US$),BTN,Bhutan,2017,2450364928
GDP (current US$),BTN,Bhutan,2018,2446866405
GDP (current US$),BTN,Bhutan,2019,2535657069
GDP (current US$),BTN,Bhutan,2020,2325184481
GDP (current US$),BTN,Bhutan,2021,2539552985
GDP (current US$),BOL,Bolivia (Plurinational State of),2016,33941126200
GDP (current US$),BOL,Bolivia (Plurinational State of),2017,37508642165
GDP (current US$),BOL,Bolivia (Plurinational State of),2018,40287647930
GDP (current US$),BOL,Bolivia (Plurinational State of),2019,40895322844
GDP (current US$),BOL,Bolivia (Plurinational State of),2020,36629843805
GDP (current US$),BOL,Bolivia (Plurinational State of),2021,40408208528
GDP (current US$),BIH,Bosnia and Herzegovina,2016,16913330977
GDP (current US$),BIH,Bosnia and Herzegovina,2017,18080118186
GDP (current US$),BIH,Bosnia and Herzegovina,2018,20183510863
GDP (current US$),BIH,Bosnia and Herzegovina,2019,20202479538
GDP (current US$),BIH,Bosnia and Herzegovina,2020,19950471171
GDP (current US$),BIH,Bosnia and Herzegovina,2021,23365361635
GDP (current US$),BWA,Botswana,2016,15082579074
GDP (current US$),BWA,Botswana,2017,16105182316
GDP (current US$),BWA,Botswana,2018,17031901441
GDP (current US$),BWA,Botswana,2019,16695928793
GDP (current US$),BWA,Botswana,2020,14930072459
GDP (current US$),BWA,Botswana,2021,17614791266
GDP (current US$),BRA,Brazil,2016,1.7957E+12
GDP (current US$),BRA,Brazil,2017,2.06351E+12
GDP (current US$),BRA,Brazil,2018,1.91695E+12
GDP (current US$),BRA,Brazil,2019,1.87327E+12
GDP (current US$),BRA,Brazil,2020,1.44856E+12
GDP (current US$),BRA,Brazil,2021,1.60898E+12
GDP (current US$),BRN,Brunei Darussalam,2016,11400854268
GDP (current US$),BRN,Brunei Darussalam,2017,12128104859
GDP (current US$),BRN,Brunei Darussalam,2018,13567351175
GDP (current US$),BRN,Brunei Darussalam,2019,13469422959
GDP (current US$),BRN,Brunei Darussalam,2020,12005825759
GDP (current US$),BRN,Brunei Darussalam,2021,14006569576
GDP (current US$),BGR,Bulgaria,2016,53953897624
GDP (current US$),BGR,Bulgaria,2017,59199447421
GDP (current US$),BGR,Bulgaria,2018,66363537115
GDP (current US$),BGR,Bulgaria,2019,68915875215
GDP (current US$),BGR,Bulgaria,2020,70240275010
GDP (current US$),BGR,Bulgaria,2021,84056312734
GDP (current US$),BFA,Burkina Faso,2016,12833363370
GDP (current US$),BFA,Burkina Faso,2017,14106956830
GDP (current US$),BFA,Burkina Faso,2018,15890065020
GDP (current US$),BFA,Burkina Faso,2019,16178162030
GDP (current US$),BFA,Burkina Faso,2020,17933606353
GDP (current US$),BFA,Burkina Faso,2021,19737615114
GDP (current US$),BDI,Burundi,2016,2639321161
GDP (current US$),BDI,Burundi,2017,2712324134
GDP (current US$),BDI,Burundi,2018,2660123598
GDP (current US$),BDI,Burundi,2019,2576518846
GDP (current US$),BDI,Burundi,2020,2649671999
GDP (current US$),BDI,Burundi,2021,2779813489
GDP (current US$),KHM,Cambodia,2016,20016747754
GDP (current US$),KHM,Cambodia,2017,22177200512
GDP (current US$),KHM,Cambodia,2018,24571753583
GDP (current US$),KHM,Cambodia,2019,27089389787
GDP (current US$),KHM,Cambodia,2020,25872798012
GDP (current US$),KHM,Cambodia,2021,26961061120
GDP (current US$),CMR,Cameroon,2016,33814337900
GDP (current US$),CMR,Cameroon,2017,36098550142
GDP (current US$),CMR,Cameroon,2018,39973839065
GDP (current US$),CMR,Cameroon,2019,39670977333
GDP (current US$),CMR,Cameroon,2020,40773241531
GDP (current US$),CMR,Cameroon,2021,45338283345
GDP (current US$),CPV,Cabo Verde,2016,1663008687
GDP (current US$),CPV,Cabo Verde,2017,1769787215
GDP (current US$),CPV,Cabo Verde,2018,1966501118
GDP (current US$),CPV,Cabo Verde,2019,1981845741
GDP (current US$),CPV,Cabo Verde,2020,1703698677
GDP (current US$),CPV,Cabo Verde,2021,1936174043
GDP (current US$),CYM,Cayman Islands,2016,4909498980
GDP (current US$),CYM,Cayman Islands,2017,5166467299
GDP (current US$),CYM,Cayman Islands,2018,5530377535
GDP (current US$),CYM,Cayman Islands,2019,5943589104
GDP (current US$),CYM,Cayman Islands,2020,5608989200
GDP (current US$),CYM,Cayman Islands,2021,5898449688
GDP (current US$),CAF,Central African Republic,2016,1825018191
GDP (current US$),CAF,Central African Republic,2017,2072349794
GDP (current US$),CAF,Central African Republic,2018,2220978978
GDP (current US$),CAF,Central African Republic,2019,2221301401
GDP (current US$),CAF,Central African Republic,2020,2326720921
GDP (current US$),CAF,Central African Republic,2021,2516498299
GDP (current US$),TCD,Chad,2016,10097778354
GDP (current US$),TCD,Chad,2017,10000395242
GDP (current US$),TCD,Chad,2018,11239167048
GDP (current US$),TCD,Chad,2019,11314951343
GDP (current US$),TCD,Chad,2020,10715396135
GDP (current US$),TCD,Chad,2021,11779980802
GDP (current US$),CHL,Chile,2016,2.49299E+11
GDP (current US$),CHL,Chile,2017,2.76365E+11
GDP (current US$),CHL,Chile,2018,2.95403E+11
GDP (current US$),CHL,Chile,2019,2.78585E+11
GDP (current US$),CHL,Chile,2020,2.52727E+11
GDP (current US$),CHL,Chile,2021,3.17059E+11
GDP (current US$),CHN,China,2016,1.12333E+13
GDP (current US$),CHN,China,2017,1.23104E+13
GDP (current US$),CHN,China,2018,1.38948E+13
GDP (current US$),CHN,China,2019,1.42799E+13
GDP (current US$),CHN,China,2020,1.46877E+13
GDP (current US$),CHN,China,2021,1.77341E+13
GDP (current US$),COL,Colombia,2016,2.82825E+11
GDP (current US$),COL,Colombia,2017,3.11884E+11
GDP (current US$),COL,Colombia,2018,3.34198E+11
GDP (current US$),COL,Colombia,2019,3.2311E+11
GDP (current US$),COL,Colombia,2020,2.703E+11
GDP (current US$),COL,Colombia,2021,3.14464E+11
GDP (current US$),COM,Comoros,2016,1012835518
GDP (current US$),COM,Comoros,2017,1077439663
GDP (current US$),COM,Comoros,2018,1188797575
GDP (current US$),COM,Comoros,2019,1195019559
GDP (current US$),COM,Comoros,2020,1225039231
GDP (current US$),COM,Comoros,2021,1296089633
GDP (current US$),COG,Congo,2016,10219341277
GDP (current US$),COG,Congo,2017,11094822713
GDP (current US$),COG,Congo,2018,13670036996
GDP (current US$),COG,Congo,2019,12750339023
GDP (current US$),COG,Congo,2020,10483151176
GDP (current US$),COG,Congo,2021,13366230220
GDP (current US$),CRI,Costa Rica,2016,58847016045
GDP (current US$),CRI,Costa Rica,2017,60516043590
GDP (current US$),CRI,Costa Rica,2018,62420165100
GDP (current US$),CRI,Costa Rica,2019,64417670083
GDP (current US$),CRI,Costa Rica,2020,62158002233
GDP (current US$),CRI,Costa Rica,2021,64282438667
GDP (current US$),CIV,Côte d'Ivoire,2016,47964234560
GDP (current US$),CIV,Côte d'Ivoire,2017,51588158718
GDP (current US$),CIV,Côte d'Ivoire,2018,58011466451
GDP (current US$),CIV,Côte d'Ivoire,2019,58539424930
GDP (current US$),CIV,Côte d'Ivoire,2020,61348579465
GDP (current US$),CIV,Côte d'Ivoire,2021,70043191477
GDP (current US$),HRV,Croatia,2016,52397494687
GDP (current US$),HRV,Croatia,2017,56323836170
GDP (current US$),HRV,Croatia,2018,62316840750
GDP (current US$),HRV,Croatia,2019,62327983580
GDP (current US$),HRV,Croatia,2020,57472012427
GDP (current US$),HRV,Croatia,2021,68955083280
GDP (current US$),CUB,Cuba,2016,91370000000
GDP (current US$),CUB,Cuba,2017,96851000000
GDP (current US$),CUB,Cuba,2018,1.0005E+11
